Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.299999,27.830000,27.200001,27.490000,20.273327,2260800
2007-01-04,27.480000,27.690001,27.379999,27.530001,20.302834,1709700
2007-01-05,27.420000,27.500000,27.170000,27.360001,20.177454,1029100
2007-01-08,27.290001,27.330000,27.040001,27.139999,20.015209,1208300
2007-01-09,27.230000,27.719999,27.200001,27.650000,20.391327,2202900
2007-01-10,27.650000,27.799999,27.430000,27.780001,20.487204,967900
2007-01-11,27.760000,27.879999,27.639999,27.870001,20.553574,812600
2007-01-12,27.950001,27.959999,27.570000,27.900000,20.575699,1822100
2007-01-16,27.910000,28.129999,27.719999,27.799999,20.501947,1462000
2007-01-17,27.830000,28.030001,27.750000,27.940001,20.605200,1122500
2007-01-18,27.900000,28.290001,27.700001,28.139999,20.752687,1503700
2007-01-19,28.190001,28.410000,28.030001,28.290001,20.863316,1282400
2007-01-22,28.299999,28.490000,28.080000,28.110001,20.730574,1131600
2007-01-23,28.020000,28.870001,27.990000,28.770000,21.217314,3393500
2007-01-24,28.820000,28.940001,28.610001,28.910000,21.320549,739900
2007-01-25,28.600000,28.620001,28.190001,28.200001,20.796942,1210800
2007-01-26,28.340000,28.389999,27.910000,28.260000,20.841192,912500
2007-01-29,28.260000,28.760000,28.120001,28.650000,21.128801,1068500
2007-01-30,28.540001,28.629999,28.190001,28.490000,21.099188,731300
2007-01-31,28.420000,28.440001,28.160000,28.400000,21.032534,894500
2007-02-01,28.500000,28.750000,28.410000,28.680000,21.239895,1164900
2007-02-02,28.719999,28.980000,28.540001,28.809999,21.336170,911000
2007-02-05,28.809999,28.850000,28.120001,28.830000,21.350979,1071000
2007-02-06,28.840000,28.879999,28.389999,28.690001,21.247301,1223500
2007-02-07,28.670000,29.000000,28.459999,28.910000,21.410231,945200
2007-02-08,28.950001,29.270000,28.730000,29.120001,21.565748,1426400
2007-02-09,29.230000,29.469999,28.030001,28.379999,21.017719,3080500
2007-02-12,28.639999,28.980000,28.070000,28.709999,21.262114,2148200
2007-02-13,28.670000,28.700001,28.280001,28.469999,21.084368,1536200
2007-02-14,28.500000,29.000000,28.450001,28.980000,21.462070,1626600
2007-02-15,28.980000,29.590000,28.910000,29.440001,21.802729,2326200
2007-02-16,29.299999,29.629999,29.110001,29.600000,21.921236,1592100
2007-02-20,29.600000,29.620001,29.209999,29.320000,21.713867,2208000
2007-02-21,29.090000,29.709999,29.090000,29.480000,21.832361,2722500
2007-02-22,29.639999,29.799999,29.500000,29.650000,21.958252,1278900
2007-02-23,29.559999,29.700001,29.230000,29.309999,21.706459,2543100
2007-02-26,29.530001,29.549999,29.150000,29.250000,21.662018,2255800
2007-02-27,28.860001,28.990000,28.150000,28.639999,21.210266,1677100
2007-02-28,28.600000,28.600000,27.610001,28.270000,20.936255,2949300
2007-03-01,28.080000,29.240000,27.680000,28.990000,21.469471,2476800
2007-03-02,28.820000,29.160000,28.500000,28.780001,21.313955,1529000
2007-03-05,28.420000,29.059999,28.250000,28.790001,21.321356,1939000
2007-03-06,28.879999,29.459999,28.530001,29.299999,21.699059,2021900
2007-03-07,29.350000,29.700001,29.090000,29.170000,21.602776,2204400
2007-03-08,29.309999,29.629999,29.170000,29.469999,21.824951,992200
2007-03-09,29.610001,29.770000,29.340000,29.610001,21.928638,1129100
2007-03-12,29.540001,29.740000,29.370001,29.600000,21.921236,1389300
2007-03-13,29.459999,29.520000,28.900000,28.969999,21.454666,1412700
