Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,16.459999,16.620001,16.340000,16.350000,14.527196,2580000
2007-01-04,16.350000,16.370001,16.230000,16.280001,14.465003,2723800
2007-01-05,16.200001,16.549999,16.129999,16.500000,14.660472,1644100
2007-01-08,16.450001,16.450001,16.209999,16.280001,14.465003,2098000
2007-01-09,16.570000,16.570000,15.810000,16.320000,14.500546,1455400
2007-01-10,16.230000,16.639999,16.219999,16.600000,14.749325,1670500
2007-01-11,16.610001,16.910000,16.580000,16.750000,14.882607,2004600
2007-01-12,16.629999,16.840000,16.510000,16.730000,14.864830,1857700
2007-01-16,16.520000,16.670000,16.290001,16.299999,14.482769,1645200
2007-01-17,16.230000,16.230000,15.870000,15.910000,14.136249,4471400
2007-01-18,15.910000,15.950000,15.670000,15.730000,13.976319,2481500
2007-01-19,15.750000,15.950000,15.730000,15.830000,14.065169,2297400
2007-01-22,15.900000,16.080000,15.720000,15.910000,14.136249,1232500
2007-01-23,15.850000,16.040001,15.790000,15.950000,14.171795,1030500
2007-01-24,15.960000,16.410000,15.920000,16.360001,14.536083,2102100
2007-01-25,16.320000,16.629999,16.200001,16.400000,14.571622,1694900
2007-01-26,16.400000,16.830000,16.280001,16.690001,14.829288,3155500
2007-01-29,17.420000,17.940001,17.090000,17.280001,15.353518,6685800
2007-01-30,17.200001,17.400000,16.910000,17.360001,15.424601,2954700
2007-01-31,17.430000,17.900000,17.340000,17.750000,15.771116,8474500
2007-02-01,17.620001,17.980000,17.549999,17.879999,15.886626,2624000
2007-02-02,17.840000,18.150000,17.760000,18.120001,16.099869,2923700
2007-02-05,18.049999,18.230000,17.809999,18.160000,16.135408,3685800
2007-02-06,18.120001,18.379999,18.049999,18.270000,16.233143,3238900
2007-02-07,18.230000,18.400000,18.110001,18.150000,16.126518,2647200
2007-02-08,18.120001,18.299999,18.000000,18.250000,16.215370,2905700
2007-02-09,18.250000,18.490000,18.120001,18.120001,16.099869,2111000
2007-02-12,18.209999,18.469999,18.090000,18.350000,16.304224,3178100
2007-02-13,18.340000,18.830000,18.129999,18.760000,16.668516,4286500
2007-02-14,18.750000,18.799999,18.469999,18.620001,16.544123,3819100
2007-02-15,18.610001,18.990000,18.610001,18.900000,16.792906,2621700
2007-02-16,18.900000,19.000000,18.790001,18.940001,16.828451,2431100
2007-02-20,18.750000,19.160000,18.750000,19.129999,16.997263,1729600
2007-02-21,19.059999,19.200001,18.910000,18.940001,16.828451,1501900
2007-02-22,18.990000,19.049999,18.590000,18.650000,16.570776,2030000
2007-02-23,18.879999,18.879999,18.309999,18.549999,16.481926,1682900
2007-02-26,18.520000,18.620001,18.480000,18.549999,16.481926,1898900
2007-02-27,18.500000,18.510000,18.020000,18.020000,16.045618,1557100
2007-02-28,18.020000,18.450001,17.900000,18.250000,16.250418,2548000
2007-03-01,17.930000,18.230000,17.809999,18.049999,16.072323,2403400
2007-03-02,18.059999,18.180000,17.790001,17.790001,15.840816,1670500
2007-03-05,17.639999,18.020000,17.639999,17.750000,15.805198,2077300
2007-03-06,17.920000,17.980000,17.730000,17.900000,15.938757,2720200
2007-03-07,17.930000,18.139999,17.889999,17.980000,16.009995,2670300
2007-03-08,18.049999,18.139999,18.010000,18.049999,16.072323,1737300
2007-03-09,18.129999,18.160000,17.920000,17.990000,16.018902,2141400
2007-03-12,17.990000,18.350000,17.990000,18.340000,16.330555,2516000
2007-03-13,18.230000,18.250000,17.850000,17.850000,15.894238,1744200
2007-03-14,17.900000,18.049999,17.730000,18.000000,16.027807,3228400
2007-03-15,18.010000,18.299999,17.969999,18.280001,16.277132,1738800
2007-03-16,18.230000,18.350000,18.120001,18.230000,16.232597,2499000
2007-03-19,18.299999,18.389999,18.000000,18.100000,16.116854,3380200
2007-03-20,18.170000,18.330000,18.040001,18.320000,16.312744,1559800
2007-03-21,18.250000,18.440001,18.129999,18.420000,16.401793,2718300
2007-03-22,18.480000,19.000000,18.440001,18.959999,16.882614,2897700
2007-03-23,19.000000,19.190001,18.920000,19.030001,16.944954,1920900
2007-03-26,19.000000,19.120001,18.860001,19.090000,16.998375,1445600
2007-03-27,18.520000,19.120001,18.520000,19.000000,16.918242,1296000
2007-03-28,18.879999,19.230000,18.830000,19.190001,17.087423,2074000
2007-03-29,18.709999,19.270000,18.690001,18.959999,16.882614,3361600
