Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,26.150000,26.420000,25.980000,26.290001,16.625446,40644800
2007-01-04,26.379999,26.570000,26.290001,26.379999,16.682356,32246200
2007-01-05,26.549999,26.629999,26.170000,26.299999,16.631771,31353500
2007-01-08,26.290001,26.420000,25.889999,26.160000,16.543230,43223500
2007-01-09,26.240000,26.340000,26.040001,26.170000,16.549555,31304200
2007-01-10,26.100000,26.260000,26.000000,26.200001,16.568529,34547300
2007-01-11,25.780001,26.510000,25.780001,26.459999,16.732946,37242600
2007-01-12,26.379999,26.809999,26.379999,26.639999,16.846777,29799900
2007-01-16,26.639999,26.820000,26.510000,26.770000,16.928989,31184100
2007-01-17,26.700001,27.020000,26.670000,26.889999,17.004869,36409900
2007-01-18,26.840000,27.270000,26.840000,27.170000,17.181940,38578800
2007-01-19,27.219999,27.410000,27.120001,27.219999,17.213562,33766000
2007-01-22,27.230000,27.299999,26.660000,26.950001,17.042820,47968200
2007-01-23,26.620001,26.670000,26.020000,26.370001,16.676037,51396800
2007-01-24,26.340000,26.840000,26.270000,26.820000,16.960609,37937400
2007-01-25,26.820000,26.889999,26.290001,26.360001,16.669706,35079200
2007-01-26,26.330000,26.350000,26.000000,26.290001,16.625446,33066100
2007-01-29,26.240000,26.400000,26.000000,26.059999,16.479984,33820800
2007-01-30,26.020000,26.160000,26.000000,26.100000,16.505289,26400600
2007-01-31,26.010000,26.309999,26.000000,26.240000,16.593821,34682700
2007-02-01,26.389999,26.690001,26.309999,26.620001,16.834127,30714900
2007-02-02,26.670000,26.870001,26.610001,26.799999,16.947956,35327100
2007-02-05,26.730000,27.000000,26.660000,26.879999,16.998552,38459300
2007-02-06,26.770000,26.940001,26.719999,26.830000,16.966928,23959600
2007-02-07,26.559999,26.680000,26.309999,26.520000,16.954144,26899300
2007-02-08,26.350000,26.520000,26.330000,26.440001,16.903000,21352800
2007-02-09,26.410000,26.549999,26.340000,26.379999,16.864645,23959300
2007-02-12,26.420000,26.469999,26.139999,26.219999,16.762350,21912000
2007-02-13,26.219999,26.410000,26.209999,26.389999,16.871033,23944000
2007-02-14,26.320000,26.680000,26.290001,26.580000,16.992502,29519500
2007-02-15,26.580000,26.580000,26.350000,26.530001,16.960535,29467600
2007-02-16,26.420000,26.500000,26.160000,26.299999,16.813501,30612100
2007-02-20,26.190001,26.360001,26.110001,26.299999,16.813501,26156300
2007-02-21,26.200001,26.299999,26.040001,26.070000,16.666460,27045700
2007-02-22,26.090000,26.090000,25.809999,25.870001,16.538605,36250200
2007-02-23,25.900000,25.920000,25.559999,25.620001,16.378778,38039900
2007-02-26,25.709999,25.920000,25.620001,25.840000,16.519423,32299500
2007-02-27,25.549999,25.900000,25.000000,25.139999,16.071915,48251000
2007-02-28,25.330000,25.480000,24.940001,24.959999,15.956841,57508600
2007-03-01,24.850000,25.219999,24.549999,25.040001,16.007990,54266100
2007-03-02,24.980000,25.160000,24.719999,24.790001,15.848161,39598700
2007-03-05,24.780001,25.049999,24.610001,24.700001,15.790617,37942300
2007-03-06,24.969999,25.260000,24.790001,25.190001,16.103874,40825700
2007-03-07,25.350000,25.490000,25.209999,25.270000,16.155024,45184400
2007-03-08,25.430000,25.520000,25.309999,25.410000,16.244528,30205400
2007-03-09,25.379999,25.549999,25.379999,25.410000,16.244528,25754500
2007-03-12,25.410000,25.500000,25.200001,25.379999,16.225344,24602800
2007-03-13,25.340000,25.400000,24.860001,24.940001,15.944059,33254100
2007-03-14,24.920000,25.080000,24.650000,24.860001,15.892914,49778100
2007-03-15,24.780001,25.030001,24.730000,24.990000,15.976023,38188300
2007-03-16,25.070000,25.100000,24.900000,24.990000,15.976023,49702300
2007-03-19,25.049999,25.360001,24.950001,25.360001,16.212559,27657600
2007-03-20,25.230000,25.610001,25.200001,25.540001,16.327639,25396700
2007-03-21,25.469999,25.860001,25.260000,25.850000,16.525812,29795400
2007-03-22,25.670000,25.959999,25.570000,25.790001,16.487461,41411500
2007-03-23,25.620001,25.790001,25.500000,25.660000,16.404348,29643100
2007-03-26,25.530001,25.740000,25.350000,25.670000,16.410740,28602500
2007-03-27,25.500000,25.700001,25.389999,25.490000,16.295668,35533900
2007-03-28,25.450001,25.510000,25.120001,25.180000,16.097485,34908400
2007-03-29,25.180000,25.459999,25.160000,25.410000,16.244528,28353000
2007-03-30,25.350000,25.440001,25.020000,25.260000,16.148632,30201900
2007-04-02,25.230000,25.610001,25.230000,25.340000,16.199772,30232900
2007-04-03,25.450001,25.770000,25.400000,25.670000,16.410740,31429900
2007-04-04,25.549999,25.889999,25.530001,25.809999,16.500246,27141600
2007-04-05,25.740000,25.920000,25.690001,25.840000,16.519423,21961800
2007-04-09,25.930000,26.010000,25.860001,26.000000,16.621708,21847700
2007-04-10,25.959999,26.160000,25.889999,26.000000,16.621708,27654300
2007-04-11,25.940001,26.090000,25.770000,26.040001,16.647284,34947200
2007-04-12,25.969999,26.510000,25.940001,26.459999,16.915789,45941300
2007-04-13,26.799999,26.980000,26.629999,26.670000,17.050037,44177900
2007-04-16,26.850000,26.969999,26.700001,26.940001,17.222649,34389500
2007-04-17,26.940001,26.950001,26.820000,26.900000,17.197077,33708800
2007-04-18,26.809999,26.860001,26.530001,26.780001,17.120361,29262400
2007-04-19,26.620001,27.240000,26.559999,27.070000,17.305759,46661400
2007-04-20,27.049999,27.139999,26.670000,26.969999,17.241835,63055100
2007-04-23,26.610001,26.750000,26.260000,26.350000,16.845467,48617500
2007-04-24,26.469999,26.469999,26.059999,26.150000,16.717604,40240200
2007-04-25,26.180000,26.450001,25.980000,26.320000,16.826286,54128600
2007-04-26,26.420000,26.750000,26.340000,26.719999,17.081999,45699100
2007-04-27,26.610001,26.750000,26.430000,26.610001,17.011681,27375200
2007-04-30,26.549999,26.780001,26.430000,26.459999,16.915789,35461100
2007-05-01,26.360001,26.700001,26.280001,26.590000,16.998894,36557200
2007-05-02,26.600000,26.760000,26.370001,26.600000,17.005291,33278600
2007-05-03,26.590000,26.969999,26.590000,26.870001,17.177902,44219500
2007-05-04,26.809999,27.240000,26.809999,27.080000,17.312153,41781800
2007-05-07,27.049999,27.400000,26.940001,27.379999,17.503937,58450300
2007-05-08,27.280001,27.400000,27.190001,27.350000,17.484764,33349800
2007-05-09,27.120001,27.270000,27.010000,27.160000,17.549374,34678200
2007-05-10,27.090000,27.100000,26.760000,26.799999,17.316761,30578700
2007-05-11,26.790001,27.090000,26.750000,27.040001,17.471842,23321200
2007-05-14,27.000000,27.360001,27.000000,27.230000,17.594604,25655900
2007-05-15,27.190001,27.320000,27.070000,27.100000,17.510611,34725700
2007-05-16,27.150000,27.379999,27.110001,27.320000,17.652758,34003300
2007-05-17,27.299999,27.379999,27.219999,27.360001,17.678606,23426500
2007-05-18,27.350000,27.480000,27.309999,27.440001,17.730295,32673000
2007-05-21,27.420000,27.520000,27.389999,27.420000,17.717371,42616500
2007-05-22,27.330000,27.600000,27.230000,27.370001,17.685072,32592400
2007-05-23,27.370001,27.540001,27.260000,27.340000,17.665684,33806400
2007-05-24,27.290001,27.480000,27.180000,27.280001,17.626913,31511800
